time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
6.162472929394669e-006	3.544749e-001	3.544749e-006
6.172238554394669e-006	3.544897e-001	3.544897e-006
6.182004179394669e-006	3.545061e-001	3.545061e-006
6.191769804394668e-006	3.545243e-001	3.545242e-006
6.201535429394668e-006	3.545441e-001	3.545441e-006
6.211301054394667e-006	3.545656e-001	3.545656e-006
6.221066679394667e-006	3.545887e-001	3.545887e-006
6.230832304394667e-006	3.546132e-001	3.546132e-006
6.240597929394666e-006	3.546389e-001	3.546388e-006
6.250363554394666e-006	3.546655e-001	3.546655e-006
6.260129179394665e-006	3.546928e-001	3.546928e-006
6.269894804394665e-006	3.547204e-001	3.547204e-006
6.279660429394665e-006	3.547478e-001	3.547477e-006
6.289426054394664e-006	3.547746e-001	3.547746e-006
6.299191679394664e-006	3.548006e-001	3.548005e-006
6.308957304394663e-006	3.548253e-001	3.548253e-006
6.318722929394663e-006	3.548485e-001	3.548484e-006
6.328488554394663e-006	3.548698e-001	3.548698e-006
6.338254179394662e-006	3.548889e-001	3.548889e-006
6.348019804394662e-006	3.549056e-001	3.549055e-006
6.357785429394661e-006	3.549196e-001	3.549195e-006
6.367551054394661e-006	3.549305e-001	3.549304e-006
6.377316679394661e-006	3.549381e-001	3.549381e-006
6.387082304394660e-006	3.549423e-001	3.549422e-006
6.396847929394660e-006	3.549427e-001	3.549426e-006
6.406613554394659e-006	3.549392e-001	3.549392e-006
6.416379179394659e-006	3.549317e-001	3.549316e-006
6.426144804394659e-006	3.549200e-001	3.549199e-006
6.435910429394658e-006	3.549040e-001	3.549040e-006
6.445676054394658e-006	3.548837e-001	3.548838e-006
6.455441679394657e-006	3.548592e-001	3.548593e-006
6.465207304394657e-006	3.548305e-001	3.548305e-006
6.474972929394657e-006	3.547985e-001	3.547985e-006
6.477965715033400e-006	3.547879e-001	3.547761e-006
6.477977771510581e-006	3.547879e-001	3.547759e-006
6.478001884464943e-006	3.547878e-001	3.547813e-006
6.478027474878272e-006	3.547877e-001	3.547873e-006
6.478059895115979e-006	3.547876e-001	3.547873e-006
6.478263081117700e-006	3.547868e-001	3.547928e-006
6.483151287551092e-006	3.547681e-001	3.547681e-006
6.486697835188351e-006	3.547539e-001	3.547540e-006
6.492836714934119e-006	3.547280e-001	3.547280e-006
6.502602339934118e-006	3.546844e-001	3.546843e-006
6.512367964934118e-006	3.546378e-001	3.546378e-006
6.522133589934118e-006	3.545882e-001	3.545882e-006
6.531899214934117e-006	3.545361e-001	3.545362e-006
6.534087036274283e-006	3.545240e-001	3.545242e-006
6.536063884415843e-006	3.545128e-001	3.545131e-006
6.537360882755554e-006	3.545054e-001	3.545057e-006
6.538906023960483e-006	3.544964e-001	3.544967e-006
6.541996306370342e-006	3.544782e-001	3.544784e-006
6.545824301162437e-006	3.544551e-001	3.544553e-006
6.549345330272378e-006	3.544334e-001	3.544334e-006
6.552471717121001e-006	3.544136e-001	3.544135e-006
6.555215479595461e-006	3.543958e-001	3.543958e-006
6.558254856037004e-006	3.543755e-001	3.543756e-006
6.561016999323949e-006	3.543563e-001	3.543563e-006
6.564657871789101e-006	3.543298e-001	3.543300e-006
6.566292434703940e-006	3.543173e-001	3.543179e-006
6.567112297406852e-006	3.543105e-001	3.543104e-006
6.567328176995362e-006	3.543080e-001	3.543075e-006
6.567553299673568e-006	3.543047e-001	3.543026e-006
6.567645248339943e-006	3.543033e-001	3.543000e-006
6.567756714309860e-006	3.543015e-001	3.542984e-006
6.567856123513657e-006	3.542999e-001	3.542984e-006
6.567957785330666e-006	3.542982e-001	3.542984e-006
6.568081896868940e-006	3.542961e-001	3.542956e-006
6.568634028693337e-006	3.542870e-001	3.542849e-006
6.572360248797647e-006	3.542260e-001	3.542263e-006
6.574378420862298e-006	3.541934e-001	3.541938e-006
6.577369581675895e-006	3.541459e-001	3.541461e-006
6.581787284235377e-006	3.540770e-001	3.540770e-006
6.588311488743071e-006	3.539783e-001	3.539782e-006
6.597920452097859e-006	3.538387e-001	3.538386e-006
6.607686077097858e-006	3.537037e-001	3.537036e-006
6.617451702097858e-006	3.535764e-001	3.535764e-006
6.627217327097857e-006	3.534571e-001	3.534571e-006
6.636982952097857e-006	3.533460e-001	3.533461e-006
6.646748577097857e-006	3.532435e-001	3.532435e-006
6.656514202097856e-006	3.531498e-001	3.531498e-006
6.666279827097856e-006	3.530651e-001	3.530651e-006
6.676045452097855e-006	3.529896e-001	3.529897e-006
6.685811077097855e-006	3.529237e-001	3.529237e-006
6.695576702097855e-006	3.528675e-001	3.528675e-006
6.705342327097854e-006	3.528214e-001	3.528214e-006
6.715107952097854e-006	3.527843e-001	3.527843e-006
6.719688969853175e-006	3.527703e-001	3.527702e-006
6.722228073806850e-006	3.527638e-001	3.527638e-006
6.723598340229888e-006	3.527607e-001	3.527605e-006
6.724051368981663e-006	3.527597e-001	3.527597e-006
6.727068281672735e-006	3.527538e-001	3.527539e-006
6.728419301429700e-006	3.527516e-001	3.527520e-006
6.730535611549507e-006	3.527485e-001	3.527487e-006
6.733644782389256e-006	3.527449e-001	3.527450e-006
6.739006425465311e-006	3.527408e-001	3.527407e-006
6.742218912173282e-006	3.527395e-001	3.527394e-006
6.744401655795442e-006	3.527392e-001	3.527392e-006
6.746106205246734e-006	3.527394e-001	3.527395e-006
6.748018415853717e-006	3.527397e-001	3.527399e-006
6.749809444234837e-006	3.527402e-001	3.527404e-006
6.751456781971453e-006	3.527409e-001	3.527412e-006
6.758917571445646e-006	3.527455e-001	3.527453e-006
6.762695624568686e-006	3.527489e-001	3.527489e-006
6.770542183374842e-006	3.527580e-001	3.527583e-006
6.778105324747791e-006	3.527696e-001	3.527698e-006
6.783128909154429e-006	3.527786e-001	3.527788e-006
6.791510845437516e-006	3.527960e-001	3.527960e-006
6.801276470437515e-006	3.528191e-001	3.528191e-006
6.811042095437515e-006	3.528455e-001	3.528455e-006
6.820807720437515e-006	3.528752e-001	3.528752e-006
6.830573345437514e-006	3.529081e-001	3.529081e-006
6.840338970437514e-006	3.529440e-001	3.529440e-006
6.850104595437513e-006	3.529826e-001	3.529826e-006
6.859870220437513e-006	3.530237e-001	3.530237e-006
6.869635845437513e-006	3.530672e-001	3.530672e-006
6.879401470437512e-006	3.531133e-001	3.531133e-006
6.889167095437512e-006	3.531618e-001	3.531619e-006
6.898932720437511e-006	3.532119e-001	3.532119e-006
6.908698345437511e-006	3.532631e-001	3.532630e-006
6.918463970437511e-006	3.533149e-001	3.533149e-006
6.928229595437510e-006	3.533672e-001	3.533672e-006
6.937995220437510e-006	3.534196e-001	3.534196e-006
6.947760845437509e-006	3.534718e-001	3.534719e-006
6.957526470437509e-006	3.535236e-001	3.535236e-006
6.967292095437509e-006	3.535745e-001	3.535745e-006
6.977057720437508e-006	3.536242e-001	3.536242e-006
6.986823345437508e-006	3.536724e-001	3.536724e-006
6.996588970437507e-006	3.537188e-001	3.537188e-006
7.006354595437507e-006	3.537632e-001	3.537632e-006
7.016120220437507e-006	3.538052e-001	3.538052e-006
7.025885845437506e-006	3.538448e-001	3.538448e-006
7.035651470437506e-006	3.538817e-001	3.538818e-006
7.045417095437505e-006	3.539159e-001	3.539159e-006
7.055182720437505e-006	3.539470e-001	3.539470e-006
7.064948345437505e-006	3.539750e-001	3.539749e-006
7.074713970437504e-006	3.539995e-001	3.539993e-006
7.084479595437504e-006	3.540201e-001	3.540201e-006
7.094245220437503e-006	3.540366e-001	3.540366e-006
7.104010845437503e-006	3.540486e-001	3.540486e-006
7.113776470437503e-006	3.540558e-001	3.540558e-006
7.123542095437502e-006	3.540581e-001	3.540581e-006
7.133307720437502e-006	3.540553e-001	3.540554e-006
7.143073345437501e-006	3.540476e-001	3.540476e-006
7.152838970437501e-006	3.540349e-001	3.540349e-006
7.162604595437501e-006	3.540174e-001	3.540173e-006
7.172370220437500e-006	3.539952e-001	3.539951e-006
7.182135845437500e-006	3.539687e-001	3.539686e-006
7.191901470437500e-006	3.539388e-001	3.539389e-006
7.193934143632777e-006	3.539321e-001	3.539292e-006
7.193965743919922e-006	3.539320e-001	3.539280e-006
7.194028944494211e-006	3.539318e-001	3.539285e-006
7.194105333925760e-006	3.539315e-001	3.539317e-006
7.200316891250503e-006	3.539092e-001	3.539091e-006
7.205231096349593e-006	3.538904e-001	3.538904e-006
7.214914793066594e-006	3.538513e-001	3.538513e-006
7.224680418066593e-006	3.538096e-001	3.538096e-006
7.234446043066593e-006	3.537656e-001	3.537656e-006
7.244211668066593e-006	3.537198e-001	3.537198e-006
7.253977293066592e-006	3.536724e-001	3.536725e-006
7.263742918066592e-006	3.536240e-001	3.536240e-006
7.273508543066591e-006	3.535746e-001	3.535746e-006
7.283274168066591e-006	3.535246e-001	3.535246e-006
7.293039793066591e-006	3.534743e-001	3.534743e-006
7.302805418066590e-006	3.534238e-001	3.534238e-006
7.307755333605555e-006	3.533981e-001	3.533983e-006
7.309328814905187e-006	3.533900e-001	3.533903e-006
7.311283155804995e-006	3.533798e-001	3.533803e-006
7.313033435289126e-006	3.533707e-001	3.533711e-006
7.314913936938545e-006	3.533608e-001	3.533610e-006
7.318674940237382e-006	3.533408e-001	3.533408e-006
7.322799604950993e-006	3.533186e-001	3.533185e-006
7.326404966500160e-006	3.532991e-001	3.532992e-006
7.329724132732443e-006	3.532813e-001	3.532814e-006
7.332717208485329e-006	3.532653e-001	3.532653e-006
7.335455245134954e-006	3.532508e-001	3.532506e-006
7.338202536576255e-006	3.532363e-001	3.532362e-006
7.340971506071524e-006	3.532219e-001	3.532219e-006
7.345035505023803e-006	3.532009e-001	3.532009e-006
7.349596066444636e-006	3.531778e-001	3.531778e-006
7.355493860604318e-006	3.531485e-001	3.531486e-006
7.361997448739263e-006	3.531173e-001	3.531173e-006
7.370317844091477e-006	3.530792e-001	3.530792e-006
7.379953904284054e-006	3.530377e-001	3.530377e-006
7.389719529284054e-006	3.529985e-001	3.529984e-006
7.395996315233403e-006	3.529736e-001	3.529737e-006
7.398505408675514e-006	3.529624e-001	3.529614e-006
7.398617017193143e-006	3.529617e-001	3.529650e-006
7.398765828549981e-006	3.529607e-001	3.529613e-006
7.398938204490162e-006	3.529595e-001	3.529582e-006
7.399192235225618e-006	3.529578e-001	3.529572e-006
7.400588583959797e-006	3.529482e-001	3.529483e-006
7.413024605645525e-006	3.528777e-001	3.528777e-006
7.422790230645525e-006	3.528349e-001	3.528348e-006
7.429798602522340e-006	3.528124e-001	3.528141e-006
7.432016942391917e-006	3.528073e-001	3.528068e-006
7.434434375650180e-006	3.528028e-001	3.528027e-006
7.439269242166706e-006	3.527961e-001	3.527961e-006
7.445042663868082e-006	3.527913e-001	3.527914e-006
7.447403280683318e-006	3.527906e-001	3.527904e-006
7.449086745237529e-006	3.527906e-001	3.527904e-006
7.450757382415192e-006	3.527909e-001	3.527908e-006
7.452792152133521e-006	3.527916e-001	3.527916e-006
7.455505283540004e-006	3.527930e-001	3.527931e-006
7.460931546352969e-006	3.527977e-001	3.527978e-006
7.470655222953185e-006	3.528103e-001	3.528104e-006
7.480420847953184e-006	3.528277e-001	3.528277e-006
7.490186472953184e-006	3.528500e-001	3.528500e-006
7.499952097953184e-006	3.528765e-001	3.528766e-006
7.509717722953183e-006	3.529070e-001	3.529071e-006
7.519483347953183e-006	3.529409e-001	3.529409e-006
7.529248972953182e-006	3.529779e-001	3.529780e-006
7.539014597953182e-006	3.530178e-001	3.530178e-006
7.548780222953182e-006	3.530603e-001	3.530603e-006
7.558545847953181e-006	3.531058e-001	3.531058e-006
7.568311472953181e-006	3.531541e-001	3.531540e-006
7.578077097953180e-006	3.532045e-001	3.532045e-006
7.587842722953180e-006	3.532565e-001	3.532565e-006
7.597608347953180e-006	3.533098e-001	3.533097e-006
7.607373972953179e-006	3.533639e-001	3.533639e-006
7.617139597953179e-006	3.534186e-001	3.534185e-006
7.626905222953178e-006	3.534734e-001	3.534733e-006
7.636670847953178e-006	3.535278e-001	3.535277e-006
7.646436472953178e-006	3.535813e-001	3.535813e-006
7.656202097953177e-006	3.536337e-001	3.536337e-006
7.665967722953177e-006	3.536844e-001	3.536843e-006
7.675733347953176e-006	3.537331e-001	3.537330e-006
7.685498972953176e-006	3.537794e-001	3.537793e-006
7.695264597953176e-006	3.538229e-001	3.538229e-006
7.705030222953175e-006	3.538634e-001	3.538634e-006
7.714795847953175e-006	3.539006e-001	3.539006e-006
7.724561472953174e-006	3.539342e-001	3.539341e-006
7.734327097953174e-006	3.539638e-001	3.539638e-006
7.744092722953174e-006	3.539894e-001	3.539894e-006
7.753858347953173e-006	3.540106e-001	3.540107e-006
7.763623972953173e-006	3.540275e-001	3.540275e-006
7.773389597953172e-006	3.540397e-001	3.540397e-006
7.783155222953172e-006	3.540473e-001	3.540473e-006
7.792920847953172e-006	3.540502e-001	3.540502e-006
7.802686472953171e-006	3.540485e-001	3.540485e-006
7.812452097953171e-006	3.540422e-001	3.540422e-006
7.822217722953170e-006	3.540316e-001	3.540316e-006
7.831983347953170e-006	3.540167e-001	3.540167e-006
7.841748972953170e-006	3.539979e-001	3.539979e-006
7.851514597953169e-006	3.539754e-001	3.539753e-006
7.861280222953169e-006	3.539493e-001	3.539493e-006
7.871045847953168e-006	3.539202e-001	3.539202e-006
7.877393903000213e-006	3.538997e-001	3.538997e-006
7.879887880979865e-006	3.538913e-001	3.538969e-006
7.879938032387539e-006	3.538912e-001	3.538942e-006
7.879980100508897e-006	3.538910e-001	3.538909e-006
7.880240766848789e-006	3.538901e-001	3.538862e-006
7.890720644234993e-006	3.538517e-001	3.538518e-006
7.898366962018828e-006	3.538218e-001	3.538218e-006
7.908132587018827e-006	3.537819e-001	3.537820e-006
7.917898212018827e-006	3.537403e-001	3.537403e-006
7.927663837018827e-006	3.536971e-001	3.536971e-006
7.937429462018826e-006	3.536527e-001	3.536527e-006
7.947195087018826e-006	3.536074e-001	3.536074e-006
7.956960712018825e-006	3.535614e-001	3.535614e-006
7.966726337018825e-006	3.535149e-001	3.535150e-006
7.976491962018825e-006	3.534682e-001	3.534683e-006
7.986257587018824e-006	3.534214e-001	3.534215e-006
7.991459815890571e-006	3.533965e-001	3.533966e-006
7.994194069209359e-006	3.533835e-001	3.533836e-006
7.996498545831824e-006	3.533724e-001	3.533726e-006
7.998013692985904e-006	3.533651e-001	3.533655e-006
7.999778123038125e-006	3.533567e-001	3.533571e-006
8.003306983142566e-006	3.533396e-001	3.533396e-006
8.007421627358190e-006	3.533194e-001	3.533194e-006
8.011161739686911e-006	3.533009e-001	3.533009e-006
8.014638293709774e-006	3.532836e-001	3.532836e-006
8.017855741835569e-006	3.532678e-001	3.532678e-006
8.020595374309249e-006	3.532543e-001	3.532544e-006
8.023626546987663e-006	3.532395e-001	3.532395e-006
8.026373365466739e-006	3.532262e-001	3.532262e-006
8.030012051377099e-006	3.532087e-001	3.532087e-006
8.034324641051210e-006	3.531881e-001	3.531880e-006
8.039811146072826e-006	3.531623e-001	3.531622e-006
8.046037894801525e-006	3.531334e-001	3.531334e-006
8.053754180194528e-006	3.530982e-001	3.530982e-006
8.062837040206623e-006	3.530572e-001	3.530572e-006
8.067098922017952e-006	3.530377e-001	3.530377e-006
8.069212729010839e-006	3.530277e-001	3.530287e-006
8.069269720911875e-006	3.530274e-001	3.530288e-006
8.069383704713949e-006	3.530265e-001	3.530295e-006
8.069459420756978e-006	3.530259e-001	3.530295e-006
8.069551607868991e-006	3.530251e-001	3.530281e-006
8.069650677641894e-006	3.530243e-001	3.530248e-006
8.069794728932121e-006	3.530230e-001	3.530228e-006
8.070022365453730e-006	3.530209e-001	3.530231e-006
8.070430088134026e-006	3.530171e-001	3.530192e-006
8.079826012163828e-006	3.529358e-001	3.529358e-006
8.099357262163827e-006	3.527910e-001	3.527909e-006
8.109122887163827e-006	3.527308e-001	3.527307e-006
8.118888512163827e-006	3.526792e-001	3.526791e-006
8.138419762163826e-006	3.525998e-001	3.525998e-006
8.145025008680738e-006	3.525807e-001	3.525807e-006
8.147142162470811e-006	3.525757e-001	3.525756e-006
8.151376470050957e-006	3.525669e-001	3.525669e-006
8.157203553643887e-006	3.525572e-001	3.525572e-006
8.165121920942061e-006	3.525478e-001	3.525478e-006
8.170269593802087e-006	3.525440e-001	3.525441e-006
8.173728475249600e-006	3.525428e-001	3.525429e-006
8.175880378692220e-006	3.525425e-001	3.525428e-006
8.177989025034510e-006	3.525426e-001	3.525429e-006
8.180300413311545e-006	3.525429e-001	3.525430e-006
8.182844850815625e-006	3.525434e-001	3.525435e-006
8.185382294505687e-006	3.525442e-001	3.525445e-006
8.188091006619208e-006	3.525454e-001	3.525457e-006
8.193305688404122e-006	3.525483e-001	3.525485e-006
8.201101595166921e-006	3.525544e-001	3.525545e-006
8.206473092839017e-006	3.525598e-001	3.525597e-006
8.217955906593989e-006	3.525743e-001	3.525744e-006
8.224183650040289e-006	3.525839e-001	3.525839e-006
8.233273339249026e-006	3.525997e-001	3.525997e-006
8.243038964249025e-006	3.526189e-001	3.526189e-006
8.252804589249025e-006	3.526403e-001	3.526404e-006
8.262570214249024e-006	3.526639e-001	3.526639e-006
8.272335839249024e-006	3.526893e-001	3.526894e-006
8.282101464249024e-006	3.527164e-001	3.527163e-006
8.291867089249023e-006	3.527447e-001	3.527446e-006
8.301632714249023e-006	3.527740e-001	3.527740e-006
8.311398339249022e-006	3.528044e-001	3.528044e-006
8.321163964249022e-006	3.528359e-001	3.528359e-006
8.330929589249022e-006	3.528684e-001	3.528684e-006
8.340695214249021e-006	3.529014e-001	3.529014e-006
8.350460839249021e-006	3.529342e-001	3.529342e-006
8.360226464249020e-006	3.529668e-001	3.529668e-006
8.369992089249020e-006	3.529988e-001	3.529987e-006
8.379757714249020e-006	3.530301e-001	3.530301e-006
8.389523339249019e-006	3.530605e-001	3.530605e-006
8.399288964249019e-006	3.530899e-001	3.530899e-006
8.409054589249018e-006	3.531182e-001	3.531182e-006
8.418820214249018e-006	3.531453e-001	3.531454e-006
8.428585839249018e-006	3.531713e-001	3.531713e-006
8.438351464249017e-006	3.531961e-001	3.531960e-006
8.448117089249017e-006	3.532196e-001	3.532195e-006
8.457882714249016e-006	3.532418e-001	3.532418e-006
8.467648339249016e-006	3.532626e-001	3.532626e-006
8.477413964249016e-006	3.532820e-001	3.532820e-006
8.487179589249015e-006	3.532998e-001	3.532997e-006
8.496945214249015e-006	3.533158e-001	3.533157e-006
8.506710839249014e-006	3.533300e-001	3.533299e-006
8.516476464249014e-006	3.533421e-001	3.533421e-006
8.526242089249014e-006	3.533524e-001	3.533524e-006
8.536007714249013e-006	3.533606e-001	3.533607e-006
8.545773339249013e-006	3.533671e-001	3.533672e-006
8.555538964249012e-006	3.533719e-001	3.533719e-006
8.565304589249012e-006	3.533752e-001	3.533752e-006
8.575070214249012e-006	3.533772e-001	3.533773e-006
